time,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z
2995.5,0.013508563448038174,-0.158549677156571,0.5596427514074421,-0.989861003,-0.519822379,0.08766215
2995.6,0.02863521134993827,-0.1701561691273307,0.5818583389837383,-1.078372037,-0.603766044,0.1030914
2995.7,0.042736070362479,-0.18117958641088397,0.6002643597418861,-1.161654348,-0.678893056,0.116148527
2995.8,0.05568082702067694,-0.19151927118402537,0.6149260709731424,-1.239518398,-0.744392862,0.126550705
2995.9,0.0673642896588192,-0.20105349482835724,0.6259288403199362,-1.31177689,-0.799607845,0.134073118
2996.0,0.07770164466415581,-0.2096351604420347,0.6333769513615514,-1.378224065,-0.844044575,0.138560312
2996.1,0.08662191178992536,-0.21712090679033783,0.6373958602792572,-1.438657686,-0.877348471,0.139906473
2996.2,0.09407770199406508,-0.22340888927531335,0.6381328936798808,-1.492921084,-0.89926975,0.138024503
2996.3,0.10005283368358167,-0.22845460932820974,0.6357536155230966,-1.540928456,-0.909652171,0.132831571
2996.4,0.10453346119129896,-0.2322517784116455,0.6304335841048897,-1.58265088,-0.908457421,0.12426514
2996.5,0.10753031479593401,-0.2347915456742621,0.6223493795546976,-1.618070107,-0.895808658,0.112319539
2996.6,0.10907415548891694,-0.2360285221000721,0.6116728795608689,-1.647130534,-0.872023645,0.097078432
2996.7,0.10920234079006207,-0.2358751018247988,0.5985699703498798,-1.669719464,-0.837614112,0.078722599
2996.8,0.1079781931672836,-0.23422293791531015,0.5832022140004155,-1.685682576,-0.793255716,0.057511847
2996.9,0.1054808368069497,-0.23096983053462009,0.5657275309625306,-1.69485392,-0.739751322,0.03375902
2997.0,0.101801836331846,-0.22602744279566825,0.5462973390760356,-1.697071063,-0.678014896,0.007818763
2997.1,0.0970487631322869,-0.21930128674129837,0.5250510432765959,-1.692156955,-0.609082599,-0.019899389
2997.2,0.0913291794906809,-0.2106584147641927,0.5021111133249007,-1.679880757,-0.534134507,-0.048905268
2997.3,0.08477581396301999,-0.19991115810943097,0.4775826769011785,-1.659928174,-0.454495728,-0.078614784
2997.4,0.07751930352787356,-0.1868385865765502,0.4515588005777519,-1.631912232,-0.371595828,-0.108370069
2997.5,0.06970785015298875,-0.17124427687038538,0.42412934934856483,-1.595433366,-0.286889396,-0.137494323
2997.6,0.06150086125888197,-0.15302436194292515,0.39538844172902,-1.550165006,-0.201767884,-0.165360094
2997.7,0.053061525122828614,-0.13221050514606728,0.3654363668256425,-1.495924233,-0.117500024,-0.191438943
2997.8,0.04455491335195262,-0.10896429383026832,0.33437463277384516,-1.432691196,-0.035224986,-0.215309441
2997.9,0.036139503336044036,-0.08352647675877148,0.3022973159890493,-1.360571228,0.044007289,-0.236622912
2998.0,0.027959500645209173,-0.05614973346542254,0.2692836164780922,-1.279722919,0.119180878,-0.255050923
2998.1,0.020154371814143857,-0.027053098625548524,0.23539675124557205,-1.190299201,0.189283819,-0.270248121
2998.2,0.012855896639207175,0.003577740820454341,0.2006898381658039,-1.092434757,0.253327688,-0.28185464
2998.3,0.006184865263391594,0.035547014583661246,0.1652161816378123,-0.986289561,0.310411394,-0.289538416
2998.4,0.0002588864236368922,0.06859013991109517,0.12903843135735285,-0.872122202,0.359797423,-0.293054362
2998.5,-0.004813276079504614,0.10233540017134732,0.09223247758821874,-0.750352843,0.40096276,-0.292288447
2998.6,-0.008948484292381566,0.13630748897691145,0.054884930173430116,-0.621582059,0.4336021,-0.28726471
2998.7,-0.012072510504444457,0.1699689546624837,0.01708698154787748,-0.486560905,0.457590231,-0.278116925
2998.8,-0.014141323478131015,0.20277467207712227,-0.021070998212719613,-0.346135044,0.472930943,-0.265045037
2998.9,-0.015131531171850777,0.2342118807360732,-0.05950105543385763,-0.201196375,0.479721218,-0.248281272
2999.0,-0.015033618941697,0.26381527489102974,-0.09811581542980728,-0.052660562,0.478141096,-0.228077732
2999.1,-0.013867647572689577,0.2911681335897788,-0.13682593319052758,0.098536178,0.468455408,-0.204706412
2999.2,-0.01168126546548277,0.31591160477573743,-0.17553985254522794,0.251445757,0.451004541,-0.178452686
2999.3,-0.008526393716566428,0.33777463978721,-0.21416590490727846,0.405142169,0.426171227,-0.14958932
2999.4,-0.004490149157989319,0.3566135336302235,-0.25261397204358194,0.558775588,0.39433737,-0.118339057
2999.5,0.000330518870233404,0.372432433344423,-0.29079250706869,0.711614998,0.35586134,-0.0848509
2999.6,0.005826528696010305,0.38535700027710684,-0.3285992104959635,0.863042907,0.311104685,-0.049216015
2999.7,0.011887886768111495,0.39555850179954144,-0.3659078721363268,1.012486645,0.260508191,-0.011529036
2999.8,0.01840162617971061,0.40315581346752316,-0.40255706590468254,1.159309032,0.204686028,0.028027755
2999.9,0.025241096611569775,0.4081412784517605,-0.43834654936070827,1.302709494,0.144489597,0.069116999
3000.0,0.03229425245327096,0.41036411671377293,-0.47304333381836383,1.441682179,0.081006244,0.111228744
3000.1,0.03942136302427552,0.4095763445793571,-0.5063945844330774,1.575050374,0.015491778,0.153719477
3000.2,0.046479444440267685,0.4055126627562281,-0.5381411577780019,1.701553588,-0.05073065,0.19588549
3000.3,0.05331454323085492,0.39796361508302047,-0.5680267781618477,1.819943605,-0.116361664,0.237034511
3000.4,0.059775157768468645,0.3868138586715434,-0.5958009903646265,1.929049474,-0.180177882,0.27652896
3000.5,0.06570412598594638,0.37204291086411934,-0.6212180229840262,2.027800775,-0.24104466,0.313796179
3000.6,0.0709480437018263,0.3537061605392827,-0.644034765077434,2.115221861,-0.297909266,0.348319771
3000.7,0.07536301298621302,0.33191665285084115,-0.6640105459407125,2.190423097,-0.349795652,0.379630185
3000.8,0.07882261520797086,0.3068350193626236,-0.6809088293361364,2.252598523,-0.395808342,0.407302163
3000.9,0.08120758453870905,0.27866289861448,-0.6944988454879405,2.301028619,-0.435139079,0.430955055
3001.0,0.08241349777026298,0.2476323629664293,-0.7045575195004466,2.335077326,-0.467069093,0.450249912
3001.1,0.08235014732612327,0.21399404676070208,-0.7108716578783786,2.354186701,-0.490969099,0.464884073
3001.2,0.08095099540295211,0.17801469694293157,-0.7132421491073418,2.357877991,-0.506309277,0.4745934
3001.3,0.07816839753693945,0.13999343645904502,-0.7114903452010887,2.345773615,-0.51268798,0.479170641
3001.4,0.07396076036427417,0.1002917167281355,-0.7054645182921241,2.31764092,-0.509871701,0.478497173
3001.5,0.06831957257100198,0.05935598675551165,-0.6950436451444145,2.273435082,-0.497825328,0.472569743
3001.6,0.06125761792937269,0.017710645437446357,-0.6801366663094354,2.213312769,-0.476707717,0.461502702
3001.7,0.052806150431328615,-0.02408539069907736,-0.6606782648172819,2.137601616,-0.446828708,0.445496314
3001.8,0.043033147705724036,-0.06550179893900979,-0.6366245048322768,2.046736194,-0.408585731,0.424785179
3001.9,0.03202256095956805,-0.10608716053971481,-0.6079528938075659,1.941194831,-0.36241488,0.399593307
3002.0,0.0198864313755541,-0.14548093925443464,-0.5746679913021816,1.821473567,-0.30878194,0.370120988
3002.1,0.006746116073208633,-0.18338338776026167,-0.5368104319486565,1.688107934,-0.248215958,0.336568884
3002.2,-0.007254033079171046,-0.21950262984912375,-0.49446659102544477,1.54173143,-0.181362547,0.299184057
3002.3,-0.021965814343657502,-0.25351017778300944,-0.44777354286169235,1.383134118,-0.109025407,0.258301666
3002.4,-0.037226300753059605,-0.28502509320910485,-0.39691942283898485,1.213294954,-0.032174053,0.214362392
3002.5,-0.052859988561773,-0.31363144401634047,-0.3421389443806132,1.033375178,0.048084628,0.167900004
3002.6,-0.06867984213190421,-0.3389188191617366,-0.28370730456004634,0.844679516,0.130559546,0.119506646
3002.7,-0.08447957204149821,-0.3605311022548475,-0.22193367812756834,0.648599459,0.214037785,0.069787905
3002.8,-0.1000561652702926,-0.37821353270227875,-0.15715596102579008,0.446550324,0.297344628,0.019317059
3002.9,-0.11519559386735283,-0.39184926521396457,-0.08973721720089066,0.239912716,0.379392783,-0.031403912
3003.0,-0.12968011405049318,-0.4014762361827321,-0.020065063970226324,0.02998992,0.459210587,-0.08196804
3003.1,-0.14330684785713116,-0.40727478521464755,0.05144556680711422,-0.182004838,0.535939491,-0.132062148
3003.2,-0.15587460856709062,-0.4095224715565541,0.12434692971886631,-0.394921591,0.608797439,-0.181436105
3003.3,-0.1672068358656243,-0.4085275742884965,0.19815279812423006,-0.607613842,0.677021797,-0.229850673
3003.4,-0.17714077485245155,-0.4045656522040696,0.2723361660625957,-0.818870953,0.739817009,-0.277024762
3003.5,-0.1855320537591777,-0.3978447023026236,0.3463328142226504,-1.027374643,0.796335224,-0.32260603
3003.6,-0.19225812264606315,-0.3885092562385454,0.4195502922211033,-1.231700286,0.845697374,-0.3661757
3003.7,-0.19720595897534757,-0.37667031897593384,0.49137898212557285,-1.43035463,0.88704099,-0.407278764
3003.8,-0.20028624384494997,-0.36243500293937403,0.5612014722175321,-1.621823402,0.919564803,-0.445456373
3003.9,-0.2014228633526166,-0.34591530922668967,0.6283986159407674,-1.804600225,0.942550311,-0.480261283
3004.0,-0.2005670874596489,-0.3272169911688495,0.692354037189692,-1.977190568,0.955360437,-0.51125444
3004.1,-0.19768105151050808,-0.3064278680873004,0.7524595004450231,-2.138107904,0.957439163,-0.537999433
3004.2,-0.19276078004788968,-0.283626691515955,0.8081246277063671,-2.28589228,0.948331532,-0.560074285
3004.3,-0.18580026906264396,-0.2589140765617651,0.8587876822151291,-2.419156314,0.927725812,-0.577103654
3004.4,-0.17682491845313963,-0.2324458572677978,0.9039250516755367,-2.536643252,0.895495323,-0.58879587
3004.5,-0.16587993499020315,-0.20444190137114174,0.9430559472332999,-2.637264531,0.851710716,-0.594959209
3004.6,-0.15302779984088205,-0.17515903098733734,0.9757419100669383,-2.720093168,0.796612327,-0.595485134
3004.7,-0.13835877711289304,-0.14484320687252197,1.0015856149210212,-2.7843232,0.730559755,-0.590310091
3004.8,-0.12197723577769923,-0.11369203007241194,1.0202329288039778,-2.829229986,0.653993815,-0.579382642
3004.9,-0.10401174562748691,-0.08184999401551477,1.031379993393438,-2.854161671,0.567431786,-0.56265807
3005.0,-0.08460270248340752,-0.0494329857168653,1.0347824696222983,-2.85856757,0.471492601,-0.540120207
3005.1,-0.06391408918019705,-0.016558035410862895,1.0302630321175288,-2.842041073,0.366923979,-0.511809233
3005.2,-0.0421056489244984,0.0166458260376384,1.0177149038042819,-2.804342271,0.254606587,-0.477833418
3005.3,-0.01936443983971998,0.05004565567063465,0.9971025151026839,-2.745396244,0.135536833,-0.438362261
3005.4,0.0041162925914181156,0.08350873832758995,0.968463634803001,-2.665286663,0.010813576,-0.39362044
3005.5,0.028142789947920667,0.1168774251556984,0.9319155396349891,-2.564278411,-0.11834434,-0.343906882
3005.6,0.05250691796760167,0.14991389610778824,0.8876617376513111,-2.442882257,-0.250551189,-0.289641802
3005.7,0.07699956327630078,0.1822469414554094,0.8359946645439268,-2.301928924,-0.384214149,-0.231415534
3005.8,0.10140657057594028,0.21336560629646736,0.7772885316333359,-2.142600247,-0.517547019,-0.169997365
3005.9,0.12549324541724963,0.24268131827480363,0.7119830425921475,-1.966377098,-0.648657623,-0.106282092
3006.0,0.1490209555645117,0.26963540217431137,0.6405653207203627,-1.774916223,-0.775680625,-0.04119104
3006.1,0.17172633819637162,0.2937933010656991,0.5635585865858851,-1.569919194,-0.896891136,0.024421645
3006.2,0.1933512582670738,0.3148723584981511,0.4815221358063847,-1.353061435,-1.010744093,0.089806649
3006.3,0.21365114175503408,0.3326909144832545,0.3950591861203038,-1.126015809,-1.115829435,0.154285983
3006.4,0.23237781807611102,0.3470797696665123,0.3048244677168731,-0.89053874,-1.210792864,0.217180766
3006.5,0.24930377914919222,0.35782109575780796,0.21152214012445017,-0.648544284,-1.294288191,0.277757994
3006.6,0.2642128578252687,0.3646589040688092,0.11589295579919313,-0.402103935,-1.365008823,0.335238865
3006.7,0.27689345764230155,0.3673747146772858,0.018695593566863247,-0.153361359,-1.42178413,0.388867909
3006.8,0.28714765906039685,0.36587853133385784,-0.07930881596019744,0.095592306,-1.463687554,0.438000528
3006.9,0.2947925475284978,0.36025846837088216,-0.1773630929270321,0.342812504,-1.490093813,0.482158101
3007.0,0.2996775442976712,0.3507630655947832,-0.27471186787484314,0.586522591,-1.500664598,0.521024012
3007.1,0.3016803623243286,0.337735326852895,-0.3705967187495861,0.82506967,-1.495282409,0.554394129
3007.2,0.30072046102328753,0.3215415397451352,-0.4642547334576791,1.056858969,-1.473982997,0.582118026
3007.3,0.29674580211356594,0.3025300636138578,-0.5549234774759909,1.280312663,-1.436918336,0.604064492
3007.4,0.2897409256189699,0.28102649762894283,-0.6418502704713794,1.493868453,-1.384359176,0.620118157
3007.5,0.27973208332495664,0.25734809983487905,-0.7243026761585095,1.696006301,-1.316713196,0.630194394
3007.6,0.26676899156384914,0.2318169518840559,-0.8015769703365604,1.885277139,-1.234540044,0.634254461
3007.7,0.250938457680823,0.2047660190733339,-0.8730059704431651,2.060325923,-1.138556676,0.632313567
3007.8,0.2323621606793401,0.1765441919653524,-0.9379655402778778,2.219911799,-1.029640025,0.624448391
3007.9,0.21120259966991153,0.1475250432560072,-0.9958820551015483,2.362934039,-0.908831801,0.610807276
3008.0,0.18763682298406886,0.11811072126344566,-1.0462371471398288,2.4884552,-0.777335345,0.591617326
3008.1,0.16188902407363784,0.08871523884056973,-1.0885691988787256,2.595702617,-0.636489214,0.567172932
3008.2,0.13421000532825209,0.05972161556272279,-1.1224732159692108,2.684036386,-0.487712646,0.537800451
3008.3,0.1048731157805533,0.03143030634479835,-1.1476003937399613,2.752894511,-0.332442169,0.503811669
3008.4,0.07418639627133888,0.00403154350159571,-1.1636631349348887,2.801753629,-0.172095341,0.465474884
3008.5,0.042456177651271666,-0.02237357188221392,-1.170445515878753,2.830141603,-0.008083873,0.423027526
3008.6,0.01001391607720395,-0.047711149330488395,-1.167815042295823,2.837703049,0.158132019,0.376726928
3008.7,-0.022809850134256442,-0.07186870015673055,-1.1557308764696348,2.824284289,0.324990166,0.326907928
3008.8,-0.05568566360931982,-0.09466935258269996,-1.1342437162578936,2.789982439,0.490817554,0.27400854
3008.9,-0.08826961208984112,-0.11590090437036107,-1.1034889947795516,2.735131964,0.653880209,0.218546163
3009.0,-0.12022670678916163,-0.13537587200202897,-1.0636790097538515,2.660240221,0.812463328,0.161062904
3009.1,-0.1512231149213022,-0.15297472609471843,-1.015099291688296,2.565925127,0.964930813,0.102081012
3009.2,-0.18092790414393656,-0.1686387724850599,-0.9581111075078451,2.452903425,1.109731464,0.042100539
3009.3,-0.20904087826574164,-0.1823196931324821,-0.8931571167391282,2.322035293,1.245359277,-0.018362343
3009.4,-0.23527034587964935,-0.19392636002126143,-0.8207619341999149,2.174384746,1.370315987,-0.078731184
3009.5,-0.2593523410725855,-0.20331476119938988,-0.7415252866383756,2.011241622,1.483118269,-0.138359782
3009.6,-0.2810425532054353,-0.21033118609594706,-0.6561086920498457,1.834078681,1.582362732,-0.196571991
3009.7,-0.30011454729249004,-0.21488084496576346,-0.5652216334628505,1.644461531,1.666812685,-0.252727325
3009.8,-0.31637008185736276,-0.21697048440896385,-0.4696137364294054,1.443973174,1.735453845,-0.306269151
3009.9,-0.329634237302881,-0.216695766270845,-0.3700741740109771,1.234194266,1.787490068,-0.356724532
3010.0,-0.33978359566656025,-0.21418283195145751,-0.2674337005224673,1.016745375,1.822290629,-0.403661192
3010.1,-0.34671239951506466,-0.20952812452933448,-0.1625629448726685,0.793345895,1.839337073,-0.446638049
3010.2,-0.35036650404326314,-0.20277865198258152,-0.056363002327073905,0.565838644,1.838214361,-0.485188571
3010.3,-0.3507033830756937,-0.1939648110383713,0.05025033940710778,0.336150428,1.818655687,-0.518851158
3010.4,-0.3477275795589679,-0.18315886231260184,0.15636285639077477,0.106210742,1.780610893,-0.547226112
3010.5,-0.34146069953028463,-0.17051783849380212,0.261073163757782,-0.122126717,1.724294063,-0.570022188
3010.6,-0.3319642531236168,-0.15628333514986306,0.3634975731917639,-0.347118751,1.650181281,-0.587066178
3010.7,-0.319325163959048,-0.1407426886054596,0.4627709887527808,-0.567117864,1.558967733,-0.598275799
3010.8,-0.3036643958024533,-0.12417878173508204,0.5580488436912655,-0.780533421,1.451511248,-0.603619515
3010.9,-0.2851420337844363,-0.10683609371833516,0.6485128287886014,-0.98580195,1.32879388,-0.603087187
3011.0,-0.2639386176967766,-0.08891235422826274,0.7333796434345689,-1.18138399,1.191909098,-0.596683191
3011.1,-0.24025610208415957,-0.07056716512338515,0.811911686547404,-1.365782662,1.0420651,-0.584434101
3011.2,-0.21431967339738017,-0.051934223281621256,0.8834259586826007,-1.53756843,0.880589022,-0.566400427
3011.3,-0.18637562091757104,-0.033133001159562,0.9473033702765717,-1.69540439,0.708929506,-0.542687558
3011.4,-0.15668225857350393,-0.01428377839105313,1.0029966041965963,-1.838073702,0.528660217,-0.513459097
3011.5,-0.12551046817493183,0.004470276840008754,1.0500383674696199,-1.964517152,0.341489795,-0.47895629
3011.6,-0.09313253434115566,0.022942094403280853,1.0880476203617198,-2.073872536,0.149267728,-0.439517737
3011.7,-0.059848538631414136,0.04089552972971919,1.1167316401366296,-2.165498883,-0.046028675,-0.395584573
3011.8,-0.02595215899723773,0.05806602804462599,1.13588439552667,-2.238969094,-0.242336206,-0.347682349
3011.9,0.008242832624061471,0.07419845112421938,1.1453831864385915,-2.294033652,-0.437565477,-0.296384773
3012.0,0.042422231474797005,0.08907812557656189,1.145187762634789,-2.330582848,-0.629652515,-0.242280283
3012.1,0.07627318012767867,0.10253342786818517,1.1353425879998316,-2.348633757,-0.816579104,-0.185962439
3012.2,0.10947570771475562,0.11440761481968895,1.1159820251570984,-2.348356281,-0.996361422,-0.128048331
3012.3,0.1417252290242385,0.12452180517219666,1.087332679944212,-2.330115407,-1.167030561,-0.069207092
3012.4,0.17271546692414402,0.13265955850693575,1.0497105952929076,-2.294499385,-1.326638955,-0.010170897
3012.5,0.20215096539373872,0.13858982208155055,1.0035120241042526,-2.242299024,-1.473307022,0.04828808
3012.6,0.2297369697626766,0.1421176756861021,0.949202365109758,-2.174449633,-1.605296906,0.105408095
3012.7,0.2551885675475312,0.14313436504326357,0.8873067638055633,-2.09195909,-1.721082913,0.160490609
3012.8,0.2782403166462557,0.14164104563761945,0.8184052114602575,-1.995858115,-1.819390146,0.212931774
3012.9,0.29864385598895743,0.13774230074703783,0.74313044376749,-1.887183829,-1.899200693,0.262226384
3013.0,0.3161685774179309,0.13162423875410542,0.662166088600764,-1.766985626,-1.959740715,0.307957088
3013.1,0.3306264210741519,0.12353598979676636,0.5762428118346533,-1.636331044,-2.000474042,0.349785033
3013.2,0.34184435009888575,0.11377771905399711,0.4861329702405771,-1.496301814,-2.021096304,0.387446189
3013.3,0.3497001868740113,0.10268152906992398,0.3926462641627432,-1.347995676,-2.021523191,0.420741867
3013.4,0.3540949322966965,0.09057149493311253,0.2966273835189871,-1.19255295,-2.001852246,0.449509957
3013.5,0.3549778790781477,0.07770826015510099,0.19895301564000337,-1.03120734,-1.962308866,0.473579811
3013.6,0.3523365169830364,0.06424564628728965,0.10052464522539574,-0.865335929,-1.903205532,0.492734436
3013.7,0.34619452706093773,0.05023261246554753,0.002253897100166118,-0.696463878,-1.824947572,0.506710337
3013.8,0.3366054886711034,0.0356700899096177,-0.09495737966803484,-0.526202416,-1.728095063,0.515245992
3013.9,0.32365034156622136,0.02059608423868262,-0.19023654416188593,-0.35613927,-1.613448737,0.518160082
3014.0,0.30744765424788684,0.005150100654877395,-0.2827526135341253,-0.18773486,-1.482107081,0.515414292
3014.1,0.2881472755230996,-0.010422196930187337,-0.3717192392072787,-0.022278466,-1.335456836,0.507125538
3014.2,0.2659414159265341,-0.02582406087492242,-0.4563921381317738,0.1390799,-1.175100002,0.493522576
3014.3,0.24105800906044678,-0.04078242686692893,-0.5360674278922187,0.295257178,-1.002760242,0.474879734
3014.4,0.21375862557404554,-0.05509068718228374,-0.6100871196187186,0.445185167,-0.820226478,0.451474277
3014.5,0.184328699872904,-0.06859326846634009,-0.6778513559680351,0.587820808,-0.629356042,0.423593872
3014.6,0.15307831628729385,-0.08112993272852567,-0.7388319691539752,0.722212837,-0.432116747,0.391582189
3014.7,0.12033676675565828,-0.09248780475320775,-0.7925802585293563,0.847574823,-0.230616615,0.355881324
3014.8,0.08644095461450967,-0.10240276503129256,-0.8387267743300885,0.963309924,-0.027078298,0.317032568
3014.9,0.05176218220585739,-0.11061462388731816,-0.8769742391120349,1.06896708,0.176243173,0.275627161
3015.0,0.016674309814226896,-0.11694054252080247,-0.9070916432874913,1.164159213,0.377159204,0.232236304
3015.1,-0.01844323180521162,-0.12131730881291727,-0.9289147229423264,1.248499563,0.573610652,0.187363828
3015.2,-0.053209641455800656,-0.12378544803308725,-0.9423529759175892,1.321600623,0.763668563,0.141449229
3015.3,-0.0872500390674797,-0.12442830772054894,-0.9473986546182368,1.38313145,0.945488893,0.094912916
3015.4,-0.12021748646378635,-0.12330922591581431,-0.9441317804787756,1.432894394,1.117268364,0.048207382
3015.5,-0.15176432263880912,-0.12044779693703714,-0.9327165210744052,1.470864909,1.277242813,0.001836733
3015.6,-0.1815728163978924,-0.1158466088155409,-0.9133916677508279,1.497173411,1.423738098,-0.043669088
3015.7,-0.2093317630601479,-0.10954440144466684,-0.8864593924493686,1.512042626,1.555246027,-0.087806824
3015.8,-0.23476248769271768,-0.10165604527464414,-0.8522786120369591,1.515726125,1.670481243,-0.130144119
3015.9,-0.2576142211029627,-0.09237052320619502,-0.811263393321502,1.508487512,1.768391471,-0.170328149
3016.0,-0.2776669844624466,-0.08190780851320359,-0.7638857350191951,1.490630516,1.848123044,-0.208056167
3016.1,-0.2947415015493272,-0.07046134097462389,-0.7106762825347009,1.462557158,1.908971279,-0.243029523
3016.2,-0.3086906364241081,-0.05815877530025074,-0.6522200010342402,1.424816201,1.950350486,-0.274920557
3016.3,-0.3194047023473546,-0.04506151337936384,-0.5891458557959074,1.378110087,1.971804964,-0.30337219
3016.4,-0.32681792917055796,-0.031199791617788544,-0.5221130825790007,1.323258545,1.973052754,-0.328029787
3016.5,-0.330877208701531,-0.016624324706440954,-0.4517972162434144,1.261131678,1.954044551,-0.348590043
3016.6,-0.33158060437961845,-0.0014495550469137122,-0.37887994980208106,1.192583472,1.915009593,-0.364844346
3016.7,-0.32894342032667484,0.014128501386168143,-0.3040430943912754,1.118407405,1.856468682,-0.376700941
3016.8,-0.32303196038322435,0.02984552487761114,-0.22796698644904287,1.039327795,1.779213586,-0.384178664
3016.9,-0.31393705094847046,0.045405930934116684,-0.1513306072165098,0.956023072,1.684259869,-0.387377861
3017.0,-0.3017862962062042,0.06052918853932407,-0.07481120538390328,0.869167986,1.572787767,-0.386439937
3017.1,-0.2867472423642687,0.0749866784776346,0.0009188936083032327,0.779473675,1.446094161,-0.381512756
3017.2,-0.2690098860619861,0.08861433639631286,0.07519942437137751,0.68770512,1.305568675,-0.372735696
3017.3,-0.24878841235245552,0.10129580946137348,0.14739232989958398,0.594664764,1.15269997,-0.360250537
3017.4,-0.22632455806670468,0.11292491015108438,0.2168928789660364,0.501146667,0.989101251,-0.344232089
3017.5,-0.20186426266306817,0.12336739731181953,0.28313791198043414,0.407881128,0.81653236,-0.324921384
3017.6,-0.1756783132560802,0.13244406448753007,0.34560988794657266,0.315496977,0.636897905,-0.302641573
3017.7,-0.1480509067839919,0.13994691425263336,0.40383570414631975,0.224521338,0.452207722,-0.277784247
3017.8,-0.11927612203560974,0.14568243404590184,0.4573834312060451,0.135416518,0.264509828,-0.250769728
3017.9,-0.08966015184528721,0.1495211550638512,0.5058602917638922,0.048634942,0.075817734,-0.221999011
3018.0,-0.0595283271621023,0.15142938646779455,0.548914313588308,-0.035336804,-0.111941251,-0.191818793
3018.1,-0.02919114711448993,0.15146960153496777,0.5862399509503121,-0.11596626,-0.296943728,-0.160513728
3018.2,0.0010436879915384045,0.1497723512939043,0.6175860299491455,-0.192698139,-0.477458077,-0.12832438
3018.3,0.030863378236992412,0.14649665162532574,0.6427629969959162,-0.264997546,-0.651820907,-0.095477767
3018.4,0.059985589872903915,0.1417965382623528,0.661646710201122,-0.332391663,-0.818421121,-0.062213779
3018.5,0.08812929097265818,0.13580323959896176,0.6741794704646898,-0.394496359,-0.9757001,-0.028798756
3018.6,0.11503098981689648,0.12862053181425068,0.680369103569335,-0.451026312,-1.122165076,0.004472735
3018.7,0.14045035828701802,0.12032395276586136,0.6802871406128811,-0.50179815,-1.256404547,0.037280143
3018.8,0.16415608806315946,0.1109580224402876,0.6740671037189702,-0.546735139,-1.377100606,0.069277235
3018.9,0.18594200571005792,0.10053335435959773,0.6619017223344715,-0.585872443,-1.483039828,0.100091793
3019.0,0.20561100442643288,0.08903264515918571,0.6440382561652419,-0.619354404,-1.573131944,0.129332407
3019.1,0.22300168341124882,0.07643355331757692,0.620771012116874,-0.6474117,-1.646445487,0.156610141
3019.2,0.23796201779755025,0.06274781174962527,0.5924330125673202,-0.670315245,-1.702257524,0.181575443
3019.3,0.2503544980983294,0.04806414593944783,0.5593880393780147,-0.688317436,-1.740103709,0.203960361
3019.4,0.2600760675418002,0.032575628721752986,0.5220263131347832,-0.701603115,-1.759808912,0.223608854
3019.5,0.2670539722345344,0.01657549348630347,0.48076431374873596,-0.710271905,-1.761481348,0.240479968
3019.6,0.2712356447468798,0.0004182668919408847,0.43604756533052036,-0.714362548,-1.745468396,0.254619367
3019.7,0.27261065090320247,-0.015540255508111582,0.3883539069055092,-0.713910369,-1.712290539,0.266109239
3019.8,0.27119514115523974,-0.030999045775100067,0.33819301770955323,-0.709010935,-1.662579141,0.275018634
3019.9,0.26704272599783413,-0.045740454558449356,0.28610116411395115,-0.699860509,-1.597044223,0.281375699
3020.0,0.26023472050096563,-0.059621797262774306,0.23263116100721506,-0.686754657,-1.516479474,0.285172324
3020.1,0.2508619158247499,-0.07254160699625115,0.1783409040333587,-0.670050949,-1.421790961,0.286392847
3020.2,0.23905571154394537,-0.08440675885316598,0.12378440524796454,-0.650122805,-1.314021781,0.285044712
3020.3,0.2249660847376949,-0.09512587090557592,0.0695075150817769,-0.6273366,-1.194346195,0.281166978
3020.4,0.2087605449939175,-0.10463696243655587,0.0160475309898941,-0.60207013,-1.064026612,0.274808099
3020.5,0.1906330610315708,-0.11295285018151394,-0.03606709321750144,-0.574761219,-0.924351912,0.265984748
3020.6,0.1708052946826301,-0.12019204454089963,-0.08632110758794652,-0.545951695,-0.776593042,0.254650263
3020.7,0.14949335574088435,-0.12656766513212273,-0.1342228444377672,-0.516289837,-0.62200425,0.240698401
3020.8,0.12694042659995786,-0.13232974336045392,-0.17931879469287013,-0.486475261,-0.461871265,0.224009688
3020.9,0.10337551118046763,-0.13768476386391573,-0.22120754325593603,-0.457164465,-0.297581364,0.204521544
3021.0,0.07904036036686395,-0.142730476695243,-0.25954791569693925,-0.428878837,-0.130673538,0.182288704
3021.1,0.054177310320385,-0.14743610472522964,-0.29405925815834266,-0.401956473,0.037160958,0.157505696
3021.2,0.029033991090986686,-0.15167191655939885,-0.32451575272328104,-0.376563403,0.204130409,0.130484521
3021.3,0.003860566401821207,-0.1552658652187228,-0.35073938174543706,-0.352747201,0.368420697,0.101605074
3021.4,-0.02109170129149115,-0.15805485694392676,-0.37259565497243774,-0.330497193,0.52826508,0.071266714
3021.5,-0.04557198477992553,-0.15990842306588018,-0.38999365316422463,-0.309780802,0.681982703,0.039862451
3021.6,-0.06933486560870297,-0.16072308558110518,-0.40288885438665833,-0.290546269,0.827985307,0.007778954
3021.7,-0.09214876817216366,-0.1604017299538091,-0.4112863791009166,-0.272703814,0.964768489,-0.024588683
3021.8,-0.11379678881234911,-0.15883366154707926,-0.4152420848766837,-0.256102745,1.09090362,-0.056821611
